,id,type of property,post code,Living area,Price,Bedrooms,Surface of the plot,Garden,Garden surface,Equipped kitchen,Swimming pool,Furnished,Open fire,Terrace,Terrace surface,Number of frontages,Building condition,Sub-type,Terrace clean,Garden clean,Wallonia,Flanders,Brussels,Region
6272,10123394,APARTMENT,3500,191,875000,3,0,Yes,0,True,False,False,False,Yes,51,0,NEW,penthouse,True,True,0,1,0,Flanders
6273,10123395,HOUSE,3700,187,449000,2,258,Yes,0,True,False,False,False,Yes,37,0,UNKNOWN,house,True,True,0,1,0,Flanders
6274,10123397,HOUSE,8880,0,210000,2,200,Yes,0,0,False,False,False,Yes,0,0,TO RENOVATE,house,True,True,0,1,0,Flanders
6275,10123399,HOUSE,9750,378,675000,5,1360,Yes,0,0,False,False,False,Yes,0,0,UNKNOWN,mansion,True,True,0,1,0,Flanders
6276,10123400,HOUSE,9800,210,295000,4,534,Yes,0,0,False,True,False,0,0,0,TO RENOVATE,house,False,True,0,1,0,Flanders
6277,9861265,HOUSE,2390,100,235000,3,340,Yes,265,False,False,False,False,Yes,0,3,TO RENOVATE,house,True,True,0,1,0,Flanders
6278,10123410,HOUSE,1370,215,379000,4,328,Yes,0,False,False,False,False,Yes,0,2,UNKNOWN,house,True,True,0,0,1,Brussels and Brabant
6279,10123412,HOUSE,2845,138,319000,3,0,0,0,True,False,False,False,Yes,0,2,UNKNOWN,house,True,False,0,1,0,Flanders
6280,10123417,APARTMENT,1000,102,565000,2,0,0,0,True,False,True,False,Yes,20,2,NEW,penthouse,True,False,0,0,1,Brussels and Brabant
6281,10057881,HOUSE,8730,195,259000,3,474,Yes,360,False,False,False,False,0,0,0,TO RENOVATE,house,False,True,0,1,0,Flanders
6282,10123422,OTHERS,1200,700,2100000,7,443,0,0,True,False,False,False,Yes,0,2,NEW,apartment block,True,False,0,0,1,Brussels and Brabant
6283,10123426,APARTMENT,2610,118,325000,3,0,0,0,True,False,False,False,Yes,0,0,GOOD,apartment,True,False,0,1,0,Flanders
6284,10123427,APARTMENT,1070,115,315000,3,0,0,0,True,False,False,False,Yes,6,2,NEW,apartment,True,False,0,0,1,Brussels and Brabant
6285,10123428,OTHERS,4631,362,440000,5,1135,0,0,True,False,False,False,Yes,0,4,GOOD,apartment block,True,False,1,0,0,Wallonia
6286,10123429,APARTMENT,4000,63,169000,1,0,0,0,True,False,False,False,0,0,2,GOOD,apartment,False,False,1,0,0,Wallonia
6287,10123430,HOUSE,9990,105,329000,2,990,0,0,True,False,False,False,Yes,20,4,GOOD,bungalow,True,False,0,1,0,Flanders
6288,10123432,APARTMENT,1030,147,590000,3,0,0,0,True,False,False,False,Yes,4,2,NEW,apartment,True,False,0,0,1,Brussels and Brabant
6289,10123433,APARTMENT,1200,92,250000,2,0,0,0,False,False,False,False,Yes,0,2,TO RENOVATE,apartment,True,False,0,0,1,Brussels and Brabant
6290,10123436,HOUSE,3980,0,199000,3,1132,0,0,False,False,False,False,Yes,0,4,TO RENOVATE,house,True,False,0,1,0,Flanders
6291,10123437,APARTMENT,1200,150,595000,3,0,0,0,True,False,True,False,Yes,30,0,GOOD,penthouse,True,False,0,0,1,Brussels and Brabant
6292,10123440,HOUSE,4600,223,235000,5,320,0,0,0,False,False,False,Yes,0,3,UNKNOWN,house,True,False,1,0,0,Wallonia
6293,10123441,APARTMENT,4000,160,380000,2,0,0,0,True,False,False,False,Yes,26,2,NEW,apartment,True,False,1,0,0,Wallonia
6294,10123442,OTHERS,4000,250,325000,8,120,0,0,0,False,False,False,Yes,30,2,UNKNOWN,apartment block,True,False,1,0,0,Wallonia
6295,10123445,OTHERS,4600,223,235000,5,320,0,0,0,False,False,False,Yes,0,3,UNKNOWN,apartment block,True,False,1,0,0,Wallonia
6296,10123447,HOUSE,9040,183,450000,4,153,Yes,65,True,False,False,False,Yes,14,2,NEW,house,True,True,0,1,0,Flanders
6297,10123448,HOUSE,9040,101,365000,2,246,Yes,94,True,False,False,False,Yes,15,2,NEW,house,True,True,0,1,0,Flanders
6298,10123449,HOUSE,9040,187,430000,3,0,0,0,True,False,False,False,Yes,17,2,NEW,house,True,False,0,1,0,Flanders
6299,10123450,HOUSE,9040,189,480000,4,153,Yes,56,True,False,False,False,Yes,14,2,NEW,house,True,True,0,1,0,Flanders
6300,10123451,HOUSE,9040,176,460000,4,153,Yes,67,True,False,False,False,Yes,14,2,NEW,house,True,True,0,1,0,Flanders
6301,10123452,HOUSE,9040,101,365000,2,250,Yes,98,True,False,False,False,Yes,15,2,NEW,house,True,True,0,1,0,Flanders
6302,10123453,HOUSE,9040,185,430000,3,0,0,0,True,False,False,False,Yes,17,2,NEW,house,True,False,0,1,0,Flanders
6303,10123454,HOUSE,9040,183,555000,4,153,Yes,242,True,False,False,False,Yes,14,3,NEW,house,True,True,0,1,0,Flanders
6305,10123465,APARTMENT,9040,0,441400,3,0,0,0,True,False,False,False,Yes,11,0,NEW,apartment,True,False,0,1,0,Flanders
6306,10123466,APARTMENT,8300,110,1200000,3,0,0,0,True,False,False,False,Yes,6,2,TO RENOVATE,apartment,True,False,0,1,0,Flanders
6307,10123467,HOUSE,7390,150,95000,2,160,0,0,True,False,False,False,Yes,0,3,TO RENOVATE,house,True,False,1,0,0,Wallonia
6308,10123468,HOUSE,5540,0,158500,4,242,0,0,False,False,False,False,Yes,0,3,UNKNOWN,house,True,False,1,0,0,Wallonia
6309,10123470,HOUSE,5570,0,220000,6,214,0,0,False,False,False,False,Yes,0,2,UNKNOWN,house,True,False,1,0,0,Wallonia
6310,10123473,HOUSE,7700,123,129000,3,88,Yes,31,True,False,False,False,Yes,0,2,TO RENOVATE,house,True,True,1,0,0,Wallonia
6311,10123474,HOUSE,7700,209,255000,6,185,Yes,33,True,False,False,False,Yes,40,3,NEW,house,True,True,1,0,0,Wallonia
6312,10123475,HOUSE,7700,128,175000,2,210,Yes,120,True,False,False,False,Yes,18,2,GOOD,house,True,True,1,0,0,Wallonia
6313,10123476,APARTMENT,7134,62,125000,2,0,0,0,True,False,False,False,0,0,4,GOOD,apartment,False,False,1,0,0,Wallonia
6314,10123479,OTHERS,6030,140,129000,4,0,0,0,0,False,False,False,0,0,2,TO RENOVATE,apartment block,False,False,1,0,0,Wallonia
6315,10123486,APARTMENT,2650,57,175000,1,0,0,0,False,False,False,False,Yes,14,2,TO RENOVATE,apartment,True,False,0,1,0,Flanders
6316,10123489,APARTMENT,1050,105,415000,2,0,0,0,True,False,False,False,Yes,6,2,GOOD,apartment,True,False,0,0,1,Brussels and Brabant
6317,10123491,APARTMENT,1030,35,125000,1,0,0,0,True,False,False,False,0,0,2,JUST RENOVATED,apartment,False,False,0,0,1,Brussels and Brabant
6318,10123492,OTHERS,1430,174,300000,4,495,Yes,400,True,False,False,False,Yes,50,3,GOOD,farmhouse,True,True,0,0,1,Brussels and Brabant
6319,10123502,HOUSE,1860,185,295000,2,255,0,0,0,False,False,False,Yes,0,3,UNKNOWN,house,True,False,0,0,1,Brussels and Brabant
6320,10123505,APARTMENT,1050,110,435000,2,0,0,0,True,False,False,False,0,0,2,GOOD,penthouse,False,False,0,0,1,Brussels and Brabant
6321,10123507,OTHERS,1000,155,1400000,2,50,Yes,20,True,False,False,False,Yes,9,3,NEW,exceptional property,True,True,0,0,1,Brussels and Brabant
6322,10123508,OTHERS,6900,244,590000,4,2411,Yes,2000,True,False,False,False,Yes,15,4,GOOD,exceptional property,True,True,1,0,0,Wallonia
6323,10123510,HOUSE,4821,253,390000,3,700,Yes,70,True,False,False,False,Yes,30,3,UNKNOWN,house,True,True,1,0,0,Wallonia
6324,10123511,HOUSE,4800,253,390000,3,700,Yes,70,True,False,False,False,Yes,30,3,UNKNOWN,house,True,True,1,0,0,Wallonia
6325,10123513,HOUSE,8300,323,2300000,4,288,0,0,True,False,False,False,Yes,0,2,NEW,house,True,False,0,1,0,Flanders
6326,10123514,HOUSE,6200,130,185000,4,235,Yes,130,True,False,False,False,Yes,14,2,TO RENOVATE,house,True,True,1,0,0,Wallonia
6327,10123517,APARTMENT,2018,176,575000,3,0,0,0,0,False,False,False,Yes,16,2,GOOD,apartment,True,False,0,1,0,Flanders
6328,10123518,HOUSE,9420,650,890000,4,1407,0,0,True,False,False,False,Yes,0,4,TO RENOVATE,villa,True,False,0,1,0,Flanders
6329,10123519,HOUSE,2000,120,399000,3,65,Yes,10,True,False,False,False,Yes,10,2,JUST RENOVATED,house,True,True,0,1,0,Flanders
6330,10123520,HOUSE,9420,204,239000,3,409,0,0,True,False,False,False,Yes,0,2,GOOD,house,True,False,0,1,0,Flanders
6331,10123521,APARTMENT,1030,32,155000,0,0,0,0,True,False,True,False,Yes,13,2,GOOD,flat studio,True,False,0,0,1,Brussels and Brabant
6332,10123522,HOUSE,1348,230,750000,4,350,0,0,True,False,False,False,Yes,0,4,NEW,house,True,False,0,0,1,Brussels and Brabant
6333,10123524,HOUSE,9420,130,225000,3,150,0,0,True,False,False,False,Yes,30,2,GOOD,house,True,False,0,1,0,Flanders
6334,10123525,HOUSE,9420,209,379000,4,381,0,0,True,False,False,False,Yes,0,3,GOOD,house,True,False,0,1,0,Flanders
6335,10123526,APARTMENT,9450,138,420000,2,0,0,0,True,False,False,False,Yes,8,3,NEW,duplex,True,False,0,1,0,Flanders
6336,10123527,HOUSE,1331,115,395000,2,783,Yes,700,False,False,False,False,Yes,10,4,TO RENOVATE,house,True,True,0,0,1,Brussels and Brabant
6337,10123530,APARTMENT,9320,110,225000,2,0,0,0,True,False,False,False,0,0,3,GOOD,apartment,False,False,0,1,0,Flanders
6338,10123531,APARTMENT,9300,188,224000,2,0,0,0,0,False,False,False,Yes,0,2,UNKNOWN,duplex,True,False,0,1,0,Flanders
6339,10123532,OTHERS,9320,170,395000,3,730,Yes,350,True,False,False,False,Yes,76,3,GOOD,mixed use building,True,True,0,1,0,Flanders
6341,10123548,HOUSE,1060,220,599000,6,100,Yes,17,True,False,False,False,0,0,2,TO RENOVATE,house,False,True,0,0,1,Brussels and Brabant
6342,10123550,HOUSE,2360,124,354974,3,352,0,0,0,False,False,False,Yes,0,3,NEW,house,True,False,0,1,0,Flanders
6343,10123552,HOUSE,2360,124,354824,3,351,0,0,0,False,False,False,Yes,0,3,NEW,house,True,False,0,1,0,Flanders
6344,10123553,HOUSE,4040,115,225000,2,213,Yes,80,True,False,False,False,Yes,28,4,GOOD,house,True,True,1,0,0,Wallonia
6345,9861415,APARTMENT,9000,104,375000,2,0,0,0,0,False,False,False,0,0,2,GOOD,apartment,False,False,0,1,0,Flanders
6346,10123563,HOUSE,1350,180,430000,3,1400,0,0,True,False,False,False,Yes,33,4,UNKNOWN,villa,True,False,0,0,1,Brussels and Brabant
6347,10123564,HOUSE,1350,180,395000,3,0,Yes,1100,True,False,False,False,Yes,32,3,UNKNOWN,house,True,True,0,0,1,Brussels and Brabant
6348,10123565,APARTMENT,1020,154,395000,3,0,0,0,True,False,False,False,Yes,10,2,NEW,apartment,True,False,0,0,1,Brussels and Brabant
6349,10123566,HOUSE,1350,180,395000,3,0,Yes,1100,True,False,False,False,Yes,32,4,UNKNOWN,house,True,True,0,0,1,Brussels and Brabant
6350,10123567,HOUSE,1390,247,695000,3,1120,Yes,0,0,False,False,False,0,0,0,UNKNOWN,villa,False,True,0,0,1,Brussels and Brabant
6351,10123568,HOUSE,1350,124,339000,2,2860,Yes,2860,True,False,False,False,0,0,4,UNKNOWN,villa,False,True,0,0,1,Brussels and Brabant
6352,10123569,HOUSE,1390,180,799000,3,1287,Yes,0,0,False,False,False,0,0,4,UNKNOWN,country cottage,False,True,0,0,1,Brussels and Brabant
6353,10123570,HOUSE,1300,120,459000,3,1208,Yes,1208,False,False,False,False,0,0,4,UNKNOWN,villa,False,True,0,0,1,Brussels and Brabant
6354,10123572,HOUSE,1090,180,415000,6,0,0,0,True,False,False,False,Yes,0,2,GOOD,house,True,False,0,0,1,Brussels and Brabant
6355,10123573,HOUSE,1370,124,339000,2,2860,Yes,2860,True,False,False,False,0,0,4,UNKNOWN,villa,False,True,0,0,1,Brussels and Brabant
6356,10123574,HOUSE,1380,182,449000,3,882,Yes,0,0,False,False,False,0,0,4,UNKNOWN,house,False,True,0,0,1,Brussels and Brabant
6357,10123575,HOUSE,1325,247,695000,3,1120,Yes,0,0,False,False,False,0,0,0,UNKNOWN,villa,False,True,0,0,1,Brussels and Brabant
6358,10123578,HOUSE,5020,210,950000,4,12748,Yes,4000,True,False,False,True,Yes,80,4,UNKNOWN,house,True,True,1,0,0,Wallonia
6359,10123580,APARTMENT,5030,94,265000,2,0,0,0,True,False,False,False,0,0,0,UNKNOWN,apartment,False,False,1,0,0,Wallonia
6360,10123582,HOUSE,5540,87,99500,2,378,Yes,0,False,False,False,False,0,0,4,GOOD,chalet,False,True,1,0,0,Wallonia
6361,10123583,HOUSE,1341,160,450000,3,258,0,0,True,False,False,False,Yes,24,0,UNKNOWN,house,True,False,0,0,1,Brussels and Brabant
6362,10123588,HOUSE,1340,160,450000,3,0,Yes,0,True,False,False,False,Yes,24,0,UNKNOWN,house,True,True,0,0,1,Brussels and Brabant
6363,10123589,HOUSE,1300,100,335000,2,668,0,0,0,False,False,False,Yes,0,4,JUST RENOVATED,house,True,False,0,0,1,Brussels and Brabant
6364,10123590,HOUSE,1350,140,265000,2,663,0,0,True,False,False,False,Yes,0,2,UNKNOWN,house,True,False,0,0,1,Brussels and Brabant
6365,10123591,HOUSE,1325,170,395000,3,0,Yes,530,True,False,False,False,0,0,3,UNKNOWN,house,False,True,0,0,1,Brussels and Brabant
6366,9992520,APARTMENT,4000,85,210000,2,0,0,0,True,False,False,False,Yes,17,0,NEW,apartment,True,False,1,0,0,Wallonia
6367,10123595,HOUSE,5002,120,145000,3,1298,Yes,1000,0,False,False,False,Yes,40,3,TO RENOVATE,house,True,True,1,0,0,Wallonia
6368,10123597,APARTMENT,1325,98,399000,1,0,Yes,90,True,False,False,False,Yes,0,0,UNKNOWN,apartment,True,True,0,0,1,Brussels and Brabant
6369,10123598,APARTMENT,1325,153,599000,2,0,Yes,110,True,False,False,False,Yes,0,0,UNKNOWN,apartment,True,True,0,0,1,Brussels and Brabant
6370,10123599,APARTMENT,1325,153,599000,2,0,Yes,110,True,False,False,False,Yes,0,0,UNKNOWN,apartment,True,True,0,0,1,Brussels and Brabant
6371,10123600,APARTMENT,1325,195,775000,3,0,0,0,True,False,False,False,Yes,31,0,UNKNOWN,apartment,True,False,0,0,1,Brussels and Brabant
6372,10123601,APARTMENT,1325,160,675000,2,0,0,0,True,False,False,False,Yes,30,0,UNKNOWN,apartment,True,False,0,0,1,Brussels and Brabant
6373,10123602,APARTMENT,1325,160,675000,2,0,0,0,True,False,False,False,Yes,30,0,UNKNOWN,apartment,True,False,0,0,1,Brussels and Brabant
6374,10123604,HOUSE,1310,163,545000,4,568,0,0,True,False,False,True,Yes,16,4,GOOD,house,True,False,0,0,1,Brussels and Brabant
6375,10123605,APARTMENT,1325,94,399000,1,0,Yes,130,True,False,False,False,Yes,0,0,UNKNOWN,apartment,True,True,0,0,1,Brussels and Brabant
6376,10123606,APARTMENT,1325,194,775000,3,0,0,0,True,False,False,False,Yes,31,0,UNKNOWN,apartment,True,False,0,0,1,Brussels and Brabant
6377,10123607,APARTMENT,5150,120,190000,3,0,0,0,True,False,False,False,0,0,3,UNKNOWN,apartment,False,False,1,0,0,Wallonia
6378,10123609,OTHERS,3090,426,750000,4,0,0,0,0,False,False,False,0,0,0,UNKNOWN,apartment block,False,False,0,1,0,Flanders
6379,10123623,OTHERS,5000,340,574000,9,20,Yes,0,True,False,False,False,Yes,20,2,TO RENOVATE,apartment block,True,True,1,0,0,Wallonia
6380,10123626,OTHERS,1315,400,365000,5,339,0,0,0,False,False,False,Yes,0,3,TO RENOVATE,apartment block,True,False,0,0,1,Brussels and Brabant
6381,10123628,HOUSE,1300,225,350000,4,360,Yes,0,0,False,False,False,Yes,0,2,TO RENOVATE,house,True,True,0,0,1,Brussels and Brabant
6382,10123629,HOUSE,1490,186,595000,3,2556,Yes,0,True,False,False,False,0,0,4,UNKNOWN,house,False,True,0,0,1,Brussels and Brabant
6383,10123630,HOUSE,1330,182,449000,3,882,Yes,0,0,False,False,False,0,0,4,UNKNOWN,house,False,True,0,0,1,Brussels and Brabant
6384,10123632,OTHERS,5150,120,190000,3,0,0,0,True,False,False,False,0,0,3,UNKNOWN,apartment block,False,False,1,0,0,Wallonia
6385,10123634,HOUSE,1325,247,695000,3,1120,Yes,0,0,False,False,False,0,0,0,UNKNOWN,house,False,True,0,0,1,Brussels and Brabant
6386,10123636,OTHERS,5020,210,950000,4,12748,Yes,4000,True,False,False,True,Yes,80,4,UNKNOWN,exceptional property,True,True,1,0,0,Wallonia
6387,10123639,HOUSE,5540,87,99500,2,378,Yes,0,False,False,False,False,0,0,4,GOOD,house,False,True,1,0,0,Wallonia
6388,10123641,APARTMENT,1325,124,415000,2,0,Yes,168,False,False,False,False,Yes,28,4,UNKNOWN,apartment,True,True,0,0,1,Brussels and Brabant
6389,10123642,APARTMENT,1325,218,675000,3,0,0,0,False,False,False,True,Yes,50,4,UNKNOWN,apartment,True,False,0,0,1,Brussels and Brabant
6390,10123643,APARTMENT,1325,204,675000,3,0,0,0,0,False,False,False,Yes,50,4,UNKNOWN,apartment,True,False,0,0,1,Brussels and Brabant
6391,10123644,APARTMENT,1325,124,415000,2,0,Yes,176,False,False,False,False,Yes,28,4,UNKNOWN,apartment,True,True,0,0,1,Brussels and Brabant
6392,10123645,APARTMENT,1325,124,420000,2,0,0,0,0,False,False,False,Yes,14,4,UNKNOWN,apartment,True,False,0,0,1,Brussels and Brabant
6393,10123646,APARTMENT,1300,91,410000,2,0,Yes,0,True,False,False,False,Yes,16,4,UNKNOWN,apartment,True,True,0,0,1,Brussels and Brabant
6394,10123647,APARTMENT,1300,91,410000,2,0,Yes,0,True,False,False,False,Yes,17,0,UNKNOWN,apartment,True,True,0,0,1,Brussels and Brabant
6395,10123648,APARTMENT,1300,94,425000,2,0,Yes,0,False,False,False,False,Yes,17,2,UNKNOWN,apartment,True,True,0,0,1,Brussels and Brabant
6396,10123649,APARTMENT,1300,94,425000,2,0,0,0,True,False,False,False,Yes,14,0,UNKNOWN,apartment,True,False,0,0,1,Brussels and Brabant
6397,10123650,APARTMENT,1300,155,595000,3,0,Yes,0,True,False,False,False,Yes,30,3,UNKNOWN,apartment,True,True,0,0,1,Brussels and Brabant
6398,10123651,APARTMENT,1300,122,535000,3,0,0,0,True,False,False,False,Yes,19,3,UNKNOWN,apartment,True,False,0,0,1,Brussels and Brabant
6399,10123652,APARTMENT,1300,73,295000,1,0,0,0,True,False,False,False,Yes,5,0,UNKNOWN,apartment,True,False,0,0,1,Brussels and Brabant
6400,10123653,APARTMENT,1300,245,945000,3,0,0,0,0,False,False,False,Yes,77,4,UNKNOWN,penthouse,True,False,0,0,1,Brussels and Brabant
6401,10123654,APARTMENT,1325,124,420000,2,0,0,0,True,False,False,False,Yes,14,4,UNKNOWN,apartment,True,False,0,0,1,Brussels and Brabant
6402,10123655,APARTMENT,1325,138,445000,3,0,Yes,64,0,False,False,False,Yes,63,3,UNKNOWN,ground floor,True,True,0,0,1,Brussels and Brabant
6404,10058116,APARTMENT,8300,120,749500,3,0,0,0,True,False,False,False,0,0,2,UNKNOWN,apartment,False,False,0,1,0,Flanders
6408,10123702,HOUSE,1210,200,389000,5,90,Yes,40,False,False,False,False,0,0,2,TO RENOVATE,house,False,True,0,0,1,Brussels and Brabant
6409,10123706,APARTMENT,2870,66,239000,1,0,0,0,True,False,False,False,Yes,7,0,GOOD,apartment,True,False,0,1,0,Flanders
6410,10123707,APARTMENT,1050,147,915000,2,0,0,0,True,False,False,False,Yes,16,2,NEW,apartment,True,False,0,0,1,Brussels and Brabant
6411,10123708,APARTMENT,1000,93,375000,2,0,0,0,True,False,True,False,Yes,3,0,GOOD,apartment,True,False,0,0,1,Brussels and Brabant
6412,10123709,HOUSE,3078,200,525000,4,204,0,0,True,False,False,False,Yes,22,2,NEW,house,True,False,0,1,0,Flanders
6413,10123710,APARTMENT,3001,85,299000,2,0,0,0,0,False,False,False,Yes,0,2,GOOD,apartment,True,False,0,1,0,Flanders
6414,10123711,APARTMENT,2600,129,305000,3,0,0,0,True,False,False,False,Yes,0,0,UNKNOWN,apartment,True,False,0,1,0,Flanders
6415,10123712,HOUSE,6042,313,360000,6,704,Yes,314,True,True,False,False,Yes,50,5,GOOD,house,True,True,1,0,0,Wallonia
6416,10123713,HOUSE,9420,136,315000,3,263,0,0,True,False,False,False,Yes,0,3,NEW,house,True,False,0,1,0,Flanders
6417,10123714,OTHERS,1200,300,935000,9,140,Yes,50,True,False,False,False,Yes,6,2,TO RENOVATE,apartment block,True,True,0,0,1,Brussels and Brabant
6418,10123715,OTHERS,1000,570,2498000,7,314,Yes,145,False,False,True,False,Yes,32,2,NEW,apartment block,True,True,0,0,1,Brussels and Brabant
6419,10123716,APARTMENT,1140,69,275000,1,0,0,0,True,False,False,False,Yes,6,2,NEW,apartment,True,False,0,0,1,Brussels and Brabant
6420,10123717,HOUSE,1040,240,870000,4,110,0,0,True,False,False,False,Yes,38,2,GOOD,house,True,False,0,0,1,Brussels and Brabant
6421,10123718,APARTMENT,1180,179,1350000,3,0,0,0,True,False,False,False,Yes,37,0,NEW,penthouse,True,False,0,0,1,Brussels and Brabant
6422,10123720,APARTMENT,1140,114,530000,2,0,0,0,True,False,False,False,Yes,53,2,NEW,penthouse,True,False,0,0,1,Brussels and Brabant
6423,10123721,APARTMENT,1160,113,657000,2,0,Yes,47,True,False,False,False,Yes,36,0,NEW,ground floor,True,True,0,0,1,Brussels and Brabant
6424,10123723,APARTMENT,1050,203,1839000,3,0,0,0,True,False,False,False,Yes,76,2,NEW,apartment,True,False,0,0,1,Brussels and Brabant
6425,10123724,APARTMENT,1140,122,475000,3,0,0,0,True,False,False,False,Yes,36,0,NEW,apartment,True,False,0,0,1,Brussels and Brabant
6426,10123725,HOUSE,9230,191,423257,3,290,0,0,0,False,False,False,0,0,3,NEW,house,False,False,0,1,0,Flanders
6427,10123726,HOUSE,9230,191,522489,3,401,0,0,0,False,False,False,0,0,4,NEW,villa,False,False,0,1,0,Flanders
6428,10123727,HOUSE,9230,190,434357,3,321,0,0,0,False,False,False,0,0,3,NEW,house,False,False,0,1,0,Flanders
6429,10123738,HOUSE,3300,204,337000,4,84,0,0,True,False,False,False,Yes,0,2,NEW,house,True,False,0,1,0,Flanders
6430,10123740,APARTMENT,2000,110,475000,1,0,0,0,0,False,False,False,Yes,5,0,UNKNOWN,duplex,True,False,0,1,0,Flanders
6431,10123741,APARTMENT,2000,116,545000,2,0,0,0,0,False,False,False,0,0,2,NEW,duplex,False,False,0,1,0,Flanders
6432,10123742,HOUSE,9180,0,250000,3,684,0,0,0,False,False,False,0,0,4,TO RENOVATE,house,False,False,0,1,0,Flanders
6433,10123746,APARTMENT,7500,98,185000,2,0,0,0,True,False,False,False,0,0,2,GOOD,apartment,False,False,1,0,0,Wallonia
6434,10123747,HOUSE,7538,156,109000,2,160,0,0,0,False,False,False,0,0,2,UNKNOWN,house,False,False,1,0,0,Wallonia
6435,10123748,HOUSE,7904,186,325000,3,1050,Yes,700,True,False,False,False,Yes,70,4,NEW,house,True,True,1,0,0,Wallonia
6436,10123749,HOUSE,7700,101,85000,2,98,Yes,40,False,False,False,False,Yes,8,2,TO RENOVATE,house,True,True,1,0,0,Wallonia
6437,10123756,HOUSE,4020,44,83000,1,80,0,0,False,False,False,False,Yes,0,2,TO RENOVATE,house,True,False,1,0,0,Wallonia
6438,10123765,HOUSE,4101,135,279500,5,453,Yes,45,True,False,False,False,Yes,50,3,JUST RENOVATED,house,True,True,1,0,0,Wallonia
6439,10123768,APARTMENT,4100,108,274500,3,0,0,0,0,False,False,False,Yes,12,2,NEW,apartment,True,False,1,0,0,Wallonia
6440,10123772,HOUSE,4100,0,230000,3,157,Yes,41,True,False,False,False,Yes,49,2,GOOD,town house,True,True,1,0,0,Wallonia
6441,9533949,HOUSE,6560,106,55000,4,89,0,0,False,False,False,False,Yes,0,2,TO RENOVATE,house,True,False,1,0,0,Wallonia
6442,10123778,APARTMENT,6032,90,195000,2,0,0,0,0,False,False,False,0,0,0,UNKNOWN,apartment,False,False,1,0,0,Wallonia
6443,10123780,APARTMENT,6032,82,180000,2,0,0,0,0,False,False,False,0,0,0,UNKNOWN,apartment,False,False,1,0,0,Wallonia
6444,10123782,APARTMENT,6032,80,175000,2,0,0,0,0,False,False,False,0,0,0,UNKNOWN,apartment,False,False,1,0,0,Wallonia
6445,10123784,APARTMENT,6032,72,158500,2,0,0,0,0,False,False,False,0,0,0,UNKNOWN,apartment,False,False,1,0,0,Wallonia
6446,10123789,APARTMENT,2000,127,339000,2,0,0,0,True,False,True,False,0,0,2,GOOD,duplex,False,False,0,1,0,Flanders
6447,10123790,APARTMENT,6800,60,138500,1,0,0,0,False,False,False,False,0,0,2,TO RENOVATE,apartment,False,False,1,0,0,Wallonia
6448,10123792,HOUSE,2650,300,1250000,4,480,0,0,True,False,False,False,Yes,0,4,NEW,villa,True,False,0,1,0,Flanders
6449,10123793,APARTMENT,2640,70,234500,1,0,Yes,17,True,False,False,False,Yes,0,3,GOOD,apartment,True,True,0,1,0,Flanders
6450,10123794,HOUSE,2530,230,1095000,5,4547,0,0,True,True,False,False,Yes,0,4,GOOD,villa,True,False,0,1,0,Flanders
6451,10123803,HOUSE,9420,216,445000,3,2097,0,0,True,False,False,False,Yes,0,4,TO RENOVATE,house,True,False,0,1,0,Flanders
